id,title,synopsis
0,Four Rooms,it's ted the bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. it seems that this evening's room service is serving up one unbelievable happening after another.
1,Judgment Night,"while racing to a boxing match, frank, mike, john and rey get more than they bargained for. a wrong turn lands them directly in the path of fallon, a vicious, wise-cracking drug lord. after accidentally witnessing fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat & mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama"
3,Star Wars,princess leia is captured and held hostage by the evil imperial forces in their effort to take over the galactic empire. venturesome luke skywalker and dashing captain han solo team together with the loveable robot duo r2-d2 and c-3po to rescue the beautiful princess and restore peace and justice in the empire.
4,Finding Nemo,"nemo, an adventurous young clownfish, is unexpectedly taken from his great barrier reef home to a dentist's office aquarium. it's up to his worrisome father marlin and a friendly but forgetful fish dory to bring nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
9,The Dark,adèle and her daughter sarah are traveling on the welsh coastline to see her husband james when sarah disappears. a different but similar looking girl appears who says she died in a past time. adèle tries to discover what happened to her daughter as she is tormented by celtic mythology from the past.
10,The Fifth Element,"in 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity."
13,Pirates of the Caribbean: The Curse of the Black Pearl,"jack sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging port royal. when the governor's daughter is kidnapped, sparrow decides to help the girl's love save her."
14,Kill Bill: Vol. 1,"an assassin is shot by her ruthless employer, bill, and other members of their assassination circle – but she lives to plot her vengeance."
16,9 Songs,"matt, a young glaciologist, soars across the vast, silent, icebound immensities of the south pole as he recalls his love affair with lisa. they meet at a mobbed rock concert in a vast music hall - london's brixton academy. they are in bed at night's end. together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs."
20,Eternal Sunshine of the Spotless Mind,"joel barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. however, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake."
21,Pirates of the Caribbean: Dead Man's Chest,captain jack sparrow works his way out of a blood debt with the ghostly davy jones to avoid eternal damnation.
25,8 Mile,"the setting is detroit in 1995. the city is divided by 8 mile, a road that splits the town in half along racial lines. a young white rapper, jimmy ""b-rabbit"" smith jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. with his pal future and the three one third in place, all he has to do is not choke."
26,Absolute Power,"a master thief coincidentally is robbing a house where a murder—in which the president of the united states is involved—occurs in front of his eyes. he is forced to run, while holding evidence that could convict the president."
27,Paradise Now,two childhood friends are recruited for a suicide bombing in tel aviv.
29,Walk the Line,"a chronicle of country music legend johnny cash's life, from his early days on an arkansas cotton farm to his rise to fame with sun records in memphis, where he recorded alongside elvis presley, jerry lee lewis and carl perkins."
30,Million Dollar Baby,"despondent over a painful estrangement from his daughter, trainer frankie dunn isn't prepared for boxer maggie fitzgerald to enter his life. but maggie's determined to go pro and to convince dunn and his cohort to help her."
32,American History X,"derek vineyard is paroled after serving 3 years in prison for killing two african-american men. through his brother, danny vineyard's narration, we learn that before going to prison, derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout l.a. and his actions greatly influenced danny. reformed and fresh out of prison, derek severs contact with the gang and becomes determined to keep danny from going down the same violent path as he did."
35,Before Sunrise,"on his way to vienna, american jesse meets céline, a student returning to paris. after long conversations forge a surprising connection between them, jesse convinces celine to get off the train with him in vienna. since his flight to the u.s. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of vienna and each other."
38,Before Sunset,"nine years later, jesse travels across europe giving readings from a book he wrote about the night he spent in vienna with celine. after his reading in paris, celine finds him, and they spend part of the day together before jesse has to again leave for a flight. they are both in relationships now, and jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more."
40,Open Water,"two divers are left out at sea without a boat. there’s nothing but water for miles, unless they look at what’s underneath them..."
41,Raiders of the Lost Ark,"when dr. indiana jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary ark of the covenant, he finds himself up against the entire nazi regime."
42,Indiana Jones and the Temple of Doom,"after arriving in india, indiana jones is asked by a desperate village to find a mystical stone. he agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace."
44,Indiana Jones and the Last Crusade,"when dr. henry jones sr. suddenly goes missing while pursuing the holy grail, eminent archaeologist indiana must team up with marcus brody, sallah and elsa schneider to follow in his father's footsteps and stop the nazis from recovering the power of eternal life."
46,Megacities,megacities is a documentary about the slums of five different metropolitan cities.
51,Tron,"as kevin flynn searches for proof that he invented a hit video game, he is 'digitalized' by a laser and finds himself inside 'the grid', where programs suffer under the tyrannical rule of the master control program (mcp). with the help of a security program called 'tron', flynn seeks to free the grid from the mcp."
52,Gladiator,"in the year 180, the death of emperor marcus aurelius throws the roman empire into chaos.  maximus is one of the roman army's most capable and trusted generals and a key advisor to the emperor.  as marcus' devious son commodus ascends to the throne, maximus is set to be executed.  he escapes, but is captured by slave traders.  renamed spaniard and forced to become a gladiator, maximus must battle to the death with other men for the amusement of paying audiences."
53,"Lock, Stock and Two Smoking Barrels",a card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. to do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.
56,Back to the Future,"eighties teenager marty mcfly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend doc brown - return to 1985."
57,Predator,"dutch and his group of commandos are hired by the cia to rescue downed airmen from guerillas in a central american jungle. the mission goes well but as they return they find that something is hunting them. nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time."
58,Snatch,"unscrupulous boxing promoters, violent bookmakers, a russian gangster, incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond."
60,Pretty Woman,"when a millionaire wheeler-dealer enters a business contract with a hollywood hooker vivian ward, he loses his heart in the bargain."
65,The Lord of the Rings: The Fellowship of the Ring,"young hobbit frodo baggins, after inheriting a mysterious ring from his uncle bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: mt. doom, the only place where it can be destroyed."
66,The Lord of the Rings: The Two Towers,"frodo and sam are trekking to mordor to destroy the one ring of power while gimli, legolas and aragorn search for the orc-captured merry and pippin. all along, nefarious wizard saruman awaits the fellowship members at the orthanc tower in isengard."
67,The Lord of the Rings: The Return of the King,"aragorn is revealed as the heir to the ancient kings as he, gandalf and the other members of the broken fellowship struggle to save gondor from sauron's forces. meanwhile, frodo and sam take the ring closer to the heart of mordor, the dark lord's realm."
69,Gimme Shelter,"the landmark documentary about the tragically ill-fated rolling stones free concert at altamont speedway on december 6, 1969. only four months earlier, woodstock defined the love generation; now it lay in ruins on a desolate racetrack six miles outside of san francisco."
71,"O Brother, Where Art Thou?","in the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. on their journey they come across many comical characters and incredible situations. based upon homer's 'odyssey'."
72,Dont Look Back,"in this wildly entertaining vision of one of the twentieth century’s greatest artists, bob dylan is surrounded by teen fans, gets into heated philosophical jousts with journalists, and kicks back with fellow musicians joan baez, donovan, and alan price."
73,Freaks,"a circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
75,Dracula,"a powerful and ruthless vampire named count dracula arrives in london to prey on young, socialite women. standing in the vampire's way, is a group of concerned men and the enigmatic dr. abraham van helsing."
76,Donnie Darko,"after narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes."
77,Brokeback Mountain,"two modern-day cowboys meet on a shepherding job in the summer of '63, the two share a raw and powerful summer together that turns into a lifelong relationship conflict"
88,Ocean's Twelve,"danny ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in rome, paris and amsterdam – but a europol agent is hot on their heels."
96,"20,000 Leagues Under the Sea","a ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the nautilus, commanded by captain nemo."
99,The Fisher King,two troubled men face their terrible destinies and events of their past as they join together on a mission to find the holy grail and thus to save themselves.
100,Blown Away,blown away tells the story of jimmy dove who works for the boston bomb squad. shortly after dove leaves the force his partner is killed by a bomb that dove thinks might have been made by someone he knows.
101,The Interpreter,"after silvia broome, an interpreter at united nations headquarters, overhears plans of an assassination, an american secret service agent is sent to investigate."
102,Minority Report,"john anderton is a top 'precrime' cop in the late-21st century, when technology can predict crimes before they're committed. but anderton becomes the quarry when another investigator targets him for a murder charge."
104,The Wizard,"corey refuses to let his emotionally disturbed younger brother jimmy be institutionalized, and the two run away together. they soon join forces with a resourceful girl, who notices that jimmy has a special talent: he is a ""wizard"" at video games and can achieve the high score on absolutely everything he plays. evading their parents and a sinister bounty hunter, the trio head for a climactic showdown at the national video game championships in california."
105,Jackie Brown,"jackie brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. when the cops try to use jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself."
106,A Clockwork Orange,"in a near-future britain, young alexander delarge and his pals get their kicks beating and raping anyone they please. when not destroying the lives of others, alex swoons to the music of beethoven. the state, eager to crack down on juvenile crime, gives an incarcerated alex the option to undergo an invasive procedure that'll rob him of all personal agency. in a time when conscience is a commodity, can alex change his tune?"
109,Sin City: A Dame to Kill For,some of sin city's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.
110,The Name of the Rose,"14th-century franciscan monk william of baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. to solve the crimes, william must rise up against the church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable."
113,Back to the Future Part III,"the final installment of the back to the future trilogy finds marty digging the trusty delorean out of a mineshaft and looking for doc in the wild west of 1885. but when their time machine breaks down, the travelers are stranded in a land of spurs. more problems arise when doc falls for pretty schoolteacher clara clayton, and marty tangles with buford tannen."
114,Braveheart,"enraged at the slaughter of murron, his new bride and childhood love, scottish warrior william wallace slays a platoon of the local english lord's soldiers. this leads the village to revolt and, eventually, the entire country to rise up against english rule."
115,To Be or Not to Be,"during the nazi occupation of poland, an acting troupe becomes embroiled in a polish soldier's efforts to track down a german spy."
128,The Terminator,"in the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""terminator"" back to 1984 to kill sarah connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. meanwhile, the human-resistance movement dispatches a lone warrior to safeguard sarah. can he stop the virtually indestructible killing machine?"
133,The Outsiders,"when two poor greasers, johnny, and ponyboy are assaulted by a vicious gang, the socs, and johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events."
135,Syriana,"the middle eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. bennett holiday is an american lawyer in charge of facilitating a dubious merger of oil companies, while bryan woodman, a switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with arabian royalty. meanwhile, veteran cia agent bob barnes uncovers an assassination plot with unsettling origins."
136,Rumble Fish,"rusty james, an absent-minded street thug, struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on."
137,The Wanderers,the streets of the bronx are owned by '60s youth gangs where the joy and pain of adolescence is lived. philip kaufman tells his take on the novel by richard price about the history of the italian-american gang ‘the wanderers.’
138,Stand by Me,"gordie, chris, teddy and vern are four friends who decide to hike to find the corpse of ray brower, a local teenager, who was hit by a train while plucking blueberries in the wild."
142,Some Like It Hot,"two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. their only opportunity is to join an all-girl band as they leave on a tour. to make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor."
146,High Fidelity,"when record store owner rob gordon gets dumped by his girlfriend, laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. as rob seeks out his former lovers to find out why they left, he keeps up his efforts to win laura back."
152,Ghost,"sam wheat is a banker, molly jensen is an artist, and the two are madly in love. however, when sam is murdered by his friend and corrupt business partner carl bruner over a shady business deal, he is left to roam the earth as a powerless spirit. when he learns of carl's betrayal, sam must seek the help of psychic oda mae brown to set things right and protect molly from carl and his goons."
156,Oliver Twist,"oliver twist the modern filmed version of charles dickens bestseller, a roman polanski adaptation. the classic dickens tale, where an orphan meets a pickpocket on the streets of london. from there, he joins a household of boys who are trained to steal for their master."
157,The 39 Steps,"richard hanney has a rude awakening when a glamorous female spy falls into his bed -- with a knife in her back. having a bit of trouble explaining it all to scotland yard, he heads for the hills of scotland to try to clear his name by locating the spy ring known as ""the 39 steps."""
159,The King of Comedy,"aspiring comic rupert pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy."
160,Batman,"batman must face his most ruthless nemesis when a deformed madman calling himself ""the joker"" seizes control of gotham's criminal underworld."
166,Amadeus,"wolfgang amadeus mozart is a remarkably talented young viennese composer who unwittingly finds a fierce rival in the disciplined and determined antonio salieri. resenting mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious salieri is gradually consumed by his jealousy and becomes obsessed with mozart's downfall, leading to a devious scheme that has dire consequences for both men."
167,Terminator 2: Judgment Day,"nearly 10 years have passed since sarah connor was targeted for termination by a cyborg from the future. now her son, john, the future leader of the resistance, is the target for a newer, more deadly terminator. once again, the resistance has managed to send a protector back to attempt to save john and his mother sarah."
171,Bull Durham,"veteran catcher crash davis is brought to the minor league durham bulls to help their up and coming pitching prospect, ""nuke"" laloosh. their relationship gets off to a rocky start and is further complicated when baseball groupie annie savoy sets her sights on the two men."
173,Casablanca,"in casablanca, morocco in december 1941, a cynical american expatriate meets a former lover, with unforeseen complications."
175,Riding Giants,riding giants is story about big wave surfers who have become heroes and legends in their sport. directed by the skateboard guru stacy peralta.
181,Ocean's Thirteen,"danny ocean's team of criminals are back and composing a plan more personal than ever. when ruthless casino owner willy bank doublecrosses reuben tishkoff, causing a heart attack, danny ocean vows that he and his team will do anything to bring down willy bank along with everything he's got. even if it means asking for help from an enemy."
182,Ocean's Eleven,danny ocean and his gang attempt to rob the five biggest casinos in las vegas in one night.
186,Beverly Hills Cop III,"back in sunny southern california and on the trail of two murderers, axel foley again teams up with la cop billy rosewood. soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot billy's boss."
187,Broken Flowers,"as the devoutly single don johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him."
188,Bruce Almighty,"bruce nolan toils as a 'human interest' television reporter in buffalo, n.y., but despite his high ratings and the love of his beautiful girlfriend, bruce remains unfulfilled. at the end of the worst day in his life, he angrily ridicules god—and the almighty responds, endowing bruce with all of his divine powers."
189,Once Upon a Time in America,"a former prohibition-era jewish gangster returns to the lower east side of manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
191,Catwoman,"liquidated after discovering a corporate conspiracy, mild-mannered graphic artist patience phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. before you can say ""cat and mouse,"" handsome gumshoe tom lone is on her tail."
193,The Million Dollar Hotel,the million dollar hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.
194,True Romance,"clarence marries hooker alabama, steals cocaine from her pimp, and tries to sell it in hollywood, while the owners of the coke try to reclaim it."
198,Snakes on a Plane,"america is on the search for the murderer eddie kim. sean jones must fly to l.a. to testify in a hearing against kim. accompanied by fbi agent neville flynn, the flight receives some unexpected visitors."
199,Brother,"a japanese yakuza gangster’s deadly existence in his homeland gets him exiled to los angeles, where he is taken in by his little brother and his brother’s gang."
200,Jurassic Park,"a wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric dna. before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. however, the park is anything but amusing as the security systems go off-line and the dinosaurs escape."
201,The Lost World: Jurassic Park,"four years after jurassic park's genetically bred dinosaurs ran amok, multimillionaire john hammond shocks chaos theorist ian malcolm by revealing that he has been breeding more beasties at a secret location. malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller."
202,Jurassic Park III,"in need of funds for research, dr. alan grant accepts a large sum of money to accompany paul and amanda kirby on an aerial tour of the infamous isla sorna. it isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them."
203,Inspector Gadget,"john brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. he is taken to a laboratory, where brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. named ""inspector gadget"" by the press, john -- along with his niece, penny, and her trusty dog, brain -- uses his new powers to discover who was behind the explosion."
204,Bollywood/Hollywood,"rahul seth is a dashing young millionaire who believes he is ""western"" enough to rebel against his mother and grandmother. they are not too keen about his caucasian girlfriend kimberly who, to make matters worse, is a pop star. before you can say ""karmic intervention,"" kimberly dies in a freak accident and rahul is devastated. instead of allowing him to mourn in peace, rahul's mother sees the opportunity she's been waiting for. she threatens to call off his sister's wedding unless he finds himself a ""nice indian girl."" rahul enlists the services of sue, a fiercely independent escort whom he believes to be hispanic, and therefore not ""married"" to the conventions taught to young indian women. with a wink in her eye, sue accepts the deal to pose as his indian bride-to-be. she needs the money and having never been a fan of the typical indian male, she feels her heart is safe. the charade begins...."
205,Magnolia,"an epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the san fernando valley."
206,Night on Earth,an anthology of 5 different cab drivers in 5 american and european cities and their remarkable fares on the same eventful night.
221,12 Angry Men,"the defense and the prosecution have rested and the jury is filing into the jury room to decide if a young spanish-american is guilty or innocent of murdering his father. what begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other."
224,Kill Bill: Vol. 2,"the bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. she visits each of her former associates one-by-one, checking off the victims on her death list five until there's nothing left to do … but kill bill."
226,Who's Afraid of Virginia Woolf?,"a bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other."
229,Things to Do in Denver When You're Dead,five different criminals face imminent death after botching a job quite badly.
232,Driving Miss Daisy,"the story of an old jewish widow named daisy werthan and her relationship with her black chauffeur, hoke. from an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned."
233,The Straight Story,"a retired farmer and widower in his 70s, alvin straight learns one day that his distant brother lyle has suffered a stroke and may not recover. alvin is determined to make things right with lyle while he still can, but his brother lives in wisconsin, while alvin is stuck in iowa with no car and no driver's license. then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey."
234,Snow White and the Seven Dwarfs,"a beautiful girl, snow white, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked queen. the queen is jealous because she wants to be known as ""the fairest in the land,"" and snow white's beauty surpasses her own."
236,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","siblings lucy, edmund, susan and peter step through a magical wardrobe and find the land of narnia. there, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil white witch, jadis. aided by the wise and magnificent lion, aslan, the children lead narnia into a spectacular, climactic battle to be free of the witch's glacial powers forever."
